product_id,name,category,price,stock_quantity,rating
3061,Toys Product 3061,Toys,764.29,90,5.0
3062,Clothing Product 3062,Home,741.36,314,3.7
3063,Sports Product 3063,Sports,772.42,328,3.7
3064,Sports Product 3064,Beauty,49.22,140,3.7
3065,Sports Product 3065,Home,895.63,413,3.3
3066,Beauty Product 3066,Toys,889.84,308,5.0
3067,Toys Product 3067,Beauty,534.26,251,5.0
3068,Sports Product 3068,Beauty,252.35,207,4.9
3069,Electronics Product 3069,Toys,594.22,178,5.0
3070,Electronics Product 3070,Toys,560.1,297,4.1
3071,Home Product 3071,Clothing,226.84,409,4.3
3072,Home Product 3072,Sports,605.11,186,4.5
3073,Toys Product 3073,Toys,798.31,324,3.7
3074,Home Product 3074,Beauty,807.08,109,3.1
3075,Home Product 3075,Beauty,64.4,218,4.1
3076,Electronics Product 3076,Home,201.18,462,3.6
3077,Home Product 3077,Sports,669.88,347,5.0
3078,Electronics Product 3078,Sports,860.53,2,2.8
3079,Sports Product 3079,Beauty,523.61,40,4.0
3080,Sports Product 3080,Sports,708.99,124,4.2
3081,Toys Product 3081,Home,25.97,256,3.3
3082,Beauty Product 3082,Clothing,610.38,192,3.6
3083,Home Product 3083,Beauty,962.1,114,4.0
3084,Sports Product 3084,Electronics,662.71,69,3.1
3085,Sports Product 3085,Beauty,922.66,458,4.3
3086,Toys Product 3086,Beauty,568.18,381,5.0
3087,Clothing Product 3087,Clothing,844.16,305,3.7
3088,Clothing Product 3088,Toys,128.54,493,4.6
3089,Toys Product 3089,Toys,127.9,335,5.0
3090,Electronics Product 3090,Electronics,124.58,96,4.8
3091,Beauty Product 3091,Electronics,491.41,215,3.4
3092,Toys Product 3092,Electronics,333.61,314,2.8
3093,Clothing Product 3093,Toys,720.59,223,3.8
3094,Beauty Product 3094,Clothing,903.11,329,4.0
3095,Sports Product 3095,Sports,621.28,318,2.3
3096,Toys Product 3096,Electronics,217.14,280,4.0
3097,Electronics Product 3097,Sports,931.22,393,3.3
3098,Beauty Product 3098,Home,530.22,332,3.9
3099,Clothing Product 3099,Clothing,721.35,379,3.8
3100,Sports Product 3100,Sports,891.05,128,3.8
3101,Toys Product 3101,Toys,989.88,98,4.6
3102,Home Product 3102,Toys,508.53,269,3.2
3103,Sports Product 3103,Electronics,809.02,404,2.5
3104,Clothing Product 3104,Electronics,569.03,495,4.7
3105,Toys Product 3105,Sports,489.02,246,4.5
3106,Clothing Product 3106,Toys,540.02,185,4.4
3107,Home Product 3107,Sports,486.85,243,3.3
3108,Sports Product 3108,Home,423.92,37,4.5
3109,Beauty Product 3109,Clothing,725.1,256,3.0
3110,Beauty Product 3110,Toys,253.43,339,3.8
3111,Sports Product 3111,Beauty,618.3,247,5.0
3112,Beauty Product 3112,Toys,714.4,132,4.5
3113,Toys Product 3113,Home,892.63,487,3.9
3114,Sports Product 3114,Toys,335.22,43,3.9
3115,Sports Product 3115,Home,861.3,479,3.1
3116,Clothing Product 3116,Toys,945.56,192,5.0
3117,Electronics Product 3117,Home,650.44,492,4.8
3118,Clothing Product 3118,Electronics,772.58,488,4.6
3119,Beauty Product 3119,Sports,408.68,499,3.9
3120,Electronics Product 3120,Toys,952.37,56,3.7
3121,Sports Product 3121,Clothing,672.51,247,3.4
3122,Beauty Product 3122,Electronics,313.61,103,5.0
3123,Home Product 3123,Home,407.24,44,2.5
3124,Beauty Product 3124,Clothing,619.67,59,4.5
3125,Electronics Product 3125,Electronics,237.96,65,2.7
3126,Electronics Product 3126,Beauty,755.14,222,3.8
3127,Sports Product 3127,Toys,228.57,46,4.0
3128,Toys Product 3128,Toys,593.83,237,3.0
3129,Home Product 3129,Home,698.52,370,3.3
3130,Sports Product 3130,Electronics,860.45,25,4.6
3131,Home Product 3131,Electronics,735.23,392,5.0
3132,Home Product 3132,Home,799.83,306,4.2
3133,Sports Product 3133,Beauty,913.37,93,3.5
3134,Beauty Product 3134,Toys,599.78,109,3.2
3135,Clothing Product 3135,Sports,847.05,391,3.4
3136,Home Product 3136,Beauty,235.71,260,4.0
3137,Electronics Product 3137,Home,815.66,253,4.2
3138,Sports Product 3138,Sports,225.58,294,5.0
3139,Toys Product 3139,Electronics,934.96,323,3.9
3140,Beauty Product 3140,Beauty,333.32,39,3.5
3141,Home Product 3141,Beauty,175.98,291,3.1
3142,Toys Product 3142,Toys,152.43,404,3.8
3143,Beauty Product 3143,Toys,191.34,253,2.7
3144,Sports Product 3144,Sports,450.3,96,3.5
3145,Toys Product 3145,Electronics,524.54,25,3.0
3146,Electronics Product 3146,Beauty,914.22,103,3.8
3147,Home Product 3147,Sports,384.11,102,4.4
3148,Home Product 3148,Beauty,221.39,74,4.3
3149,Toys Product 3149,Toys,745.1,84,4.5
3150,Beauty Product 3150,Electronics,138.98,495,3.3
3151,Sports Product 3151,Electronics,892.82,213,5.0
3152,Clothing Product 3152,Clothing,412.35,112,4.5
3153,Home Product 3153,Sports,615.77,311,4.5
3154,Electronics Product 3154,Toys,190.25,56,4.9
3155,Home Product 3155,Toys,149.8,442,4.1
3156,Home Product 3156,Toys,799.85,383,3.9
3157,Clothing Product 3157,Home,432.55,100,5.0
3158,Clothing Product 3158,Beauty,986.81,249,3.3
3159,Sports Product 3159,Electronics,526.68,134,3.8
3160,Home Product 3160,Beauty,846.42,425,4.9
3161,Home Product 3161,Beauty,980.06,140,3.8
3162,Beauty Product 3162,Home,284.74,83,3.5
3163,Beauty Product 3163,Electronics,801.88,206,3.2
3164,Toys Product 3164,Clothing,26.9,229,4.2
3165,Toys Product 3165,Toys,681.36,417,3.7
3166,Electronics Product 3166,Sports,746.48,355,4.4
3167,Electronics Product 3167,Beauty,479.98,436,5.0
3168,Beauty Product 3168,Home,166.29,301,4.9
3169,Toys Product 3169,Home,618.64,440,2.1
3170,Electronics Product 3170,Sports,898.04,60,4.6
3171,Home Product 3171,Sports,931.66,216,4.6
3172,Toys Product 3172,Electronics,747.37,55,3.8
3173,Clothing Product 3173,Beauty,267.39,28,5.0
3174,Toys Product 3174,Beauty,870.98,110,4.2
3175,Home Product 3175,Sports,889.38,91,2.4
3176,Beauty Product 3176,Toys,370.41,141,4.1
3177,Sports Product 3177,Clothing,187.07,451,3.8
3178,Sports Product 3178,Beauty,875.29,101,3.5
3179,Beauty Product 3179,Home,885.67,70,4.3
3180,Home Product 3180,Toys,105.4,12,4.5
3181,Electronics Product 3181,Sports,967.15,400,4.5
3182,Toys Product 3182,Beauty,535.42,156,4.6
3183,Toys Product 3183,Electronics,993.76,80,3.1
3184,Electronics Product 3184,Sports,447.78,99,3.2
3185,Sports Product 3185,Home,535.62,82,4.2
3186,Beauty Product 3186,Electronics,269.75,217,4.9
3187,Beauty Product 3187,Sports,899.45,371,4.3
3188,Clothing Product 3188,Sports,446.49,236,2.3
3189,Sports Product 3189,Beauty,815.54,124,4.4
3190,Beauty Product 3190,Electronics,84.34,200,2.8
3191,Clothing Product 3191,Sports,789.31,1,4.5
3192,Electronics Product 3192,Toys,492.79,61,3.6
3193,Sports Product 3193,Home,10.38,19,4.2
3194,Sports Product 3194,Electronics,230.13,470,5.0
3195,Beauty Product 3195,Toys,197.76,209,3.7
3196,Beauty Product 3196,Beauty,753.01,439,3.4
3197,Home Product 3197,Clothing,479.82,345,3.7
3198,Electronics Product 3198,Sports,163.92,179,2.8
3199,Electronics Product 3199,Clothing,260.52,408,3.2
3200,Toys Product 3200,Sports,506.56,61,4.9
3201,Clothing Product 3201,Toys,24.54,272,2.4
3202,Clothing Product 3202,Beauty,427.0,294,3.5
3203,Home Product 3203,Beauty,679.67,240,4.2
3204,Toys Product 3204,Beauty,520.17,250,3.7
3205,Electronics Product 3205,Beauty,600.11,9,5.0
3206,Clothing Product 3206,Electronics,329.99,186,3.9
3207,Electronics Product 3207,Electronics,187.16,408,3.7
3208,Electronics Product 3208,Sports,810.69,109,4.1
3209,Toys Product 3209,Electronics,906.11,27,4.2
3210,Clothing Product 3210,Sports,513.19,473,4.0
3211,Beauty Product 3211,Electronics,308.52,459,3.9
3212,Beauty Product 3212,Electronics,513.65,60,2.4
3213,Toys Product 3213,Electronics,879.59,57,3.1
3214,Clothing Product 3214,Home,692.95,299,4.5
3215,Home Product 3215,Beauty,859.32,496,4.8
3216,Sports Product 3216,Home,331.74,338,5.0
3217,Toys Product 3217,Electronics,713.42,251,2.8
3218,Electronics Product 3218,Electronics,654.78,406,3.3
3219,Toys Product 3219,Home,573.76,461,5.0
3220,Sports Product 3220,Toys,530.58,255,3.7
3221,Toys Product 3221,Sports,553.22,380,4.5
3222,Clothing Product 3222,Beauty,850.42,144,5.0
3223,Electronics Product 3223,Sports,916.41,78,4.8
3224,Sports Product 3224,Toys,117.3,340,3.8
3225,Beauty Product 3225,Beauty,570.93,293,3.9
3226,Home Product 3226,Clothing,918.82,285,4.4
3227,Toys Product 3227,Beauty,139.07,402,2.5
3228,Toys Product 3228,Sports,415.8,287,4.4
3229,Sports Product 3229,Beauty,93.63,476,3.8
3230,Home Product 3230,Clothing,117.91,213,3.9
3231,Toys Product 3231,Clothing,904.59,19,4.1
3232,Beauty Product 3232,Electronics,448.95,357,5.0
3233,Sports Product 3233,Clothing,690.3,229,4.2
3234,Clothing Product 3234,Home,143.22,63,4.2
3235,Electronics Product 3235,Sports,26.84,35,4.6
3236,Beauty Product 3236,Home,891.03,448,4.1
3237,Home Product 3237,Toys,576.67,210,4.5
3238,Home Product 3238,Home,24.89,170,3.9
3239,Beauty Product 3239,Sports,992.38,25,4.9
3240,Clothing Product 3240,Toys,494.73,262,5.0
3241,Toys Product 3241,Home,478.5,289,4.5
3242,Clothing Product 3242,Home,622.81,163,2.2
3243,Toys Product 3243,Toys,12.87,389,4.1
3244,Toys Product 3244,Home,571.29,420,2.5
3245,Home Product 3245,Clothing,631.34,61,4.3
3246,Toys Product 3246,Sports,300.47,85,5.0
3247,Beauty Product 3247,Sports,728.22,72,4.9
3248,Toys Product 3248,Sports,380.54,490,3.8
3249,Beauty Product 3249,Home,719.18,383,3.9
3250,Electronics Product 3250,Clothing,148.11,59,2.5
3251,Home Product 3251,Sports,914.13,476,4.0
3252,Clothing Product 3252,Beauty,880.06,319,3.8
3253,Sports Product 3253,Sports,154.87,177,3.0
3254,Clothing Product 3254,Electronics,938.76,51,3.2
3255,Clothing Product 3255,Beauty,559.99,144,3.0
3256,Sports Product 3256,Sports,703.14,315,5.0
3257,Home Product 3257,Home,841.09,76,4.1
3258,Toys Product 3258,Sports,88.15,118,4.6
3259,Electronics Product 3259,Clothing,173.44,208,4.7
3260,Clothing Product 3260,Clothing,293.94,181,5.0
3261,Toys Product 3261,Sports,479.82,137,5.0
3262,Clothing Product 3262,Home,349.32,124,4.8
3263,Home Product 3263,Home,508.32,152,2.8
3264,Home Product 3264,Home,189.99,17,4.8
3265,Beauty Product 3265,Sports,683.74,63,3.7
3266,Home Product 3266,Sports,60.46,496,3.0
3267,Home Product 3267,Electronics,364.64,235,3.7
3268,Clothing Product 3268,Clothing,183.14,78,4.1
3269,Electronics Product 3269,Beauty,731.28,58,1.9
3270,Clothing Product 3270,Beauty,884.24,410,4.3
3271,Toys Product 3271,Clothing,83.39,250,4.9
3272,Home Product 3272,Toys,786.11,313,4.1
3273,Beauty Product 3273,Electronics,896.24,60,3.1
3274,Electronics Product 3274,Clothing,974.1,466,4.5
3275,Beauty Product 3275,Electronics,581.49,117,4.0
3276,Sports Product 3276,Toys,330.75,78,5.0
3277,Beauty Product 3277,Electronics,325.36,236,2.2
3278,Beauty Product 3278,Home,382.08,326,1.9
3279,Toys Product 3279,Clothing,614.6,170,3.9
3280,Home Product 3280,Beauty,492.78,487,3.6
3281,Toys Product 3281,Sports,655.37,243,4.2
3282,Home Product 3282,Toys,44.12,207,4.3
3283,Toys Product 3283,Toys,110.35,343,5.0
3284,Home Product 3284,Sports,976.66,86,3.8
3285,Home Product 3285,Clothing,995.41,138,4.4
3286,Home Product 3286,Sports,747.93,87,2.9
3287,Beauty Product 3287,Electronics,260.12,132,5.0
3288,Sports Product 3288,Sports,953.61,441,4.9
3289,Home Product 3289,Electronics,217.63,38,4.7
3290,Sports Product 3290,Electronics,732.77,175,3.4
3291,Sports Product 3291,Beauty,119.68,477,5.0
3292,Clothing Product 3292,Sports,650.66,79,4.8
3293,Clothing Product 3293,Beauty,760.72,19,4.5
3294,Electronics Product 3294,Sports,860.34,220,3.9
3295,Toys Product 3295,Electronics,735.63,336,3.2
3296,Clothing Product 3296,Sports,923.87,274,4.0
3297,Home Product 3297,Toys,523.32,187,3.4
3298,Sports Product 3298,Toys,679.04,153,4.3
3299,Toys Product 3299,Beauty,372.7,462,3.1
3300,Electronics Product 3300,Home,15.34,408,3.4
3301,Clothing Product 3301,Toys,757.91,142,2.3
3302,Beauty Product 3302,Beauty,870.51,250,4.4
3303,Toys Product 3303,Home,178.05,211,4.3
3304,Electronics Product 3304,Clothing,33.5,477,3.6
3305,Home Product 3305,Beauty,168.68,148,2.0
3306,Toys Product 3306,Toys,895.81,174,2.6
3307,Sports Product 3307,Toys,299.03,418,4.1
3308,Home Product 3308,Sports,237.54,171,4.8
3309,Home Product 3309,Home,19.52,133,3.2
3310,Toys Product 3310,Toys,300.57,115,5.0
3311,Beauty Product 3311,Sports,717.06,356,5.0
3312,Beauty Product 3312,Home,959.29,202,4.4
3313,Toys Product 3313,Beauty,316.18,406,4.8
3314,Toys Product 3314,Beauty,244.48,491,3.1
3315,Toys Product 3315,Sports,888.63,294,2.6
3316,Sports Product 3316,Beauty,853.24,456,5.0
3317,Clothing Product 3317,Sports,331.52,145,3.2
3318,Home Product 3318,Electronics,73.46,237,4.9
3319,Toys Product 3319,Home,992.03,227,4.3
3320,Clothing Product 3320,Sports,682.3,254,5.0
3321,Sports Product 3321,Home,926.95,423,4.6
3322,Home Product 3322,Electronics,345.17,495,3.1
3323,Clothing Product 3323,Home,649.45,291,3.7
3324,Home Product 3324,Sports,676.12,155,4.6
3325,Beauty Product 3325,Beauty,873.54,447,3.6
3326,Toys Product 3326,Home,993.09,338,4.8
3327,Beauty Product 3327,Home,113.12,349,4.1
3328,Electronics Product 3328,Toys,632.96,441,4.9
3329,Sports Product 3329,Toys,339.76,421,4.9
3330,Toys Product 3330,Electronics,812.6,242,4.2
3331,Clothing Product 3331,Clothing,755.38,206,3.9
3332,Home Product 3332,Beauty,893.06,427,3.6
3333,Electronics Product 3333,Sports,346.98,253,3.1
3334,Sports Product 3334,Electronics,188.61,459,5.0
3335,Sports Product 3335,Sports,26.69,257,4.1
3336,Sports Product 3336,Sports,259.23,72,3.8
3337,Clothing Product 3337,Home,370.34,34,3.8
3338,Toys Product 3338,Electronics,946.34,128,4.0
3339,Beauty Product 3339,Electronics,493.92,429,3.6
3340,Electronics Product 3340,Toys,558.66,187,3.5
3341,Clothing Product 3341,Beauty,880.73,318,2.9
3342,Home Product 3342,Clothing,885.64,94,4.0
3343,Clothing Product 3343,Sports,530.28,219,5.0
3344,Home Product 3344,Beauty,118.13,300,3.4
3345,Home Product 3345,Toys,274.16,124,4.4
3346,Sports Product 3346,Beauty,459.6,184,4.5
3347,Clothing Product 3347,Sports,752.41,36,4.3
3348,Beauty Product 3348,Home,713.12,262,5.0
3349,Home Product 3349,Home,644.49,109,4.5
3350,Sports Product 3350,Sports,880.84,399,4.1
3351,Beauty Product 3351,Toys,803.63,177,4.3
3352,Clothing Product 3352,Toys,982.2,141,4.7
3353,Beauty Product 3353,Electronics,889.71,480,5.0
3354,Clothing Product 3354,Clothing,199.68,133,3.8
3355,Home Product 3355,Home,62.33,444,4.1
3356,Electronics Product 3356,Clothing,417.44,148,5.0
3357,Electronics Product 3357,Beauty,619.42,393,4.0
3358,Toys Product 3358,Beauty,644.89,287,3.9
3359,Toys Product 3359,Sports,271.18,389,3.3
3360,Home Product 3360,Sports,860.58,257,4.1
3361,Beauty Product 3361,Sports,332.6,38,3.9
3362,Clothing Product 3362,Toys,919.52,304,4.3
3363,Electronics Product 3363,Home,474.24,282,4.2
3364,Clothing Product 3364,Clothing,15.34,311,2.4
3365,Home Product 3365,Beauty,166.23,13,3.0
3366,Beauty Product 3366,Clothing,106.81,406,3.9
3367,Clothing Product 3367,Home,48.81,358,3.7
3368,Beauty Product 3368,Clothing,715.45,373,3.2
3369,Electronics Product 3369,Clothing,196.35,377,2.5
3370,Clothing Product 3370,Toys,839.43,468,5.0
3371,Sports Product 3371,Sports,268.15,360,5.0
3372,Electronics Product 3372,Toys,37.17,434,4.6
3373,Beauty Product 3373,Toys,821.57,477,3.5
3374,Home Product 3374,Clothing,468.82,280,5.0
3375,Sports Product 3375,Clothing,601.51,52,3.4
3376,Toys Product 3376,Toys,339.55,471,4.3
3377,Clothing Product 3377,Clothing,50.81,10,3.4
3378,Toys Product 3378,Toys,373.33,162,4.0
3379,Electronics Product 3379,Electronics,520.69,182,4.4
3380,Clothing Product 3380,Toys,16.63,185,2.8
3381,Clothing Product 3381,Beauty,576.42,451,3.7
3382,Sports Product 3382,Beauty,893.58,36,4.2
3383,Sports Product 3383,Clothing,221.75,483,3.0
3384,Sports Product 3384,Toys,927.14,460,3.2
3385,Sports Product 3385,Toys,102.12,8,4.2
3386,Home Product 3386,Sports,826.31,27,3.6
3387,Beauty Product 3387,Sports,841.12,310,3.0
3388,Sports Product 3388,Sports,261.47,173,4.0
3389,Electronics Product 3389,Toys,958.05,463,4.3
3390,Clothing Product 3390,Toys,419.52,126,5.0
3391,Toys Product 3391,Beauty,145.55,69,4.1
3392,Sports Product 3392,Home,593.76,282,4.0
3393,Electronics Product 3393,Clothing,996.63,265,3.8
3394,Home Product 3394,Beauty,899.8,150,4.9
3395,Electronics Product 3395,Sports,282.21,148,4.3
3396,Toys Product 3396,Beauty,579.1,217,4.7
3397,Toys Product 3397,Beauty,119.79,428,4.2
3398,Electronics Product 3398,Beauty,464.54,125,4.7
3399,Home Product 3399,Sports,525.45,2,4.3
3400,Toys Product 3400,Home,318.7,186,2.9
3401,Home Product 3401,Electronics,486.77,42,3.8
3402,Clothing Product 3402,Clothing,920.34,98,3.8
3403,Sports Product 3403,Clothing,502.64,262,4.4
3404,Toys Product 3404,Beauty,831.84,410,4.1
3405,Electronics Product 3405,Home,320.8,189,5.0
3406,Beauty Product 3406,Sports,971.55,41,4.3
3407,Beauty Product 3407,Electronics,98.0,96,4.4
3408,Clothing Product 3408,Electronics,587.66,259,3.2
3409,Beauty Product 3409,Beauty,790.94,217,4.1
3410,Clothing Product 3410,Beauty,814.97,445,3.8
3411,Sports Product 3411,Sports,202.29,135,2.3
3412,Clothing Product 3412,Sports,404.64,339,2.9
3413,Home Product 3413,Toys,626.08,144,4.6
3414,Home Product 3414,Sports,319.3,4,4.5
3415,Home Product 3415,Beauty,660.0,446,3.5
3416,Toys Product 3416,Home,381.89,368,3.6
3417,Home Product 3417,Beauty,354.11,392,3.1
3418,Home Product 3418,Beauty,112.53,135,4.8
3419,Home Product 3419,Electronics,44.06,6,3.4
3420,Home Product 3420,Sports,836.1,36,3.5
3421,Toys Product 3421,Clothing,492.1,483,4.8
3422,Home Product 3422,Sports,565.06,310,4.8
3423,Home Product 3423,Toys,375.36,66,3.9
3424,Sports Product 3424,Home,141.06,391,4.0
3425,Toys Product 3425,Home,452.32,324,4.4
3426,Home Product 3426,Sports,232.81,4,3.7
3427,Clothing Product 3427,Sports,838.49,272,3.9
3428,Sports Product 3428,Beauty,986.85,366,3.8
3429,Toys Product 3429,Clothing,889.65,57,4.5
3430,Beauty Product 3430,Beauty,530.63,446,5.0
3431,Electronics Product 3431,Electronics,629.99,154,4.9
3432,Toys Product 3432,Electronics,948.38,359,4.8
3433,Sports Product 3433,Home,540.99,486,3.1
3434,Home Product 3434,Home,640.4,112,5.0
3435,Sports Product 3435,Clothing,631.08,459,3.5
3436,Electronics Product 3436,Home,709.58,91,2.6
3437,Electronics Product 3437,Toys,642.08,323,3.3
3438,Toys Product 3438,Electronics,672.35,243,3.9
3439,Home Product 3439,Clothing,727.26,283,2.4
3440,Home Product 3440,Electronics,810.05,88,4.6
3441,Clothing Product 3441,Sports,406.04,441,4.7
3442,Electronics Product 3442,Sports,747.1,177,3.7
3443,Home Product 3443,Clothing,104.7,227,3.1
3444,Electronics Product 3444,Beauty,876.81,361,4.7
3445,Clothing Product 3445,Toys,293.59,66,3.3
3446,Beauty Product 3446,Toys,406.44,121,2.7
3447,Electronics Product 3447,Home,804.59,158,3.9
3448,Clothing Product 3448,Clothing,638.8,356,4.0
3449,Clothing Product 3449,Toys,312.08,267,4.3
3450,Clothing Product 3450,Home,229.27,182,4.6
3451,Sports Product 3451,Electronics,957.93,484,4.7
3452,Toys Product 3452,Beauty,92.34,356,3.0
3453,Home Product 3453,Home,9.31,3,2.4
3454,Electronics Product 3454,Sports,674.57,477,4.4
3455,Toys Product 3455,Sports,616.4,120,4.0
3456,Sports Product 3456,Electronics,738.93,229,3.6
3457,Electronics Product 3457,Clothing,732.98,297,3.9
3458,Toys Product 3458,Home,863.94,485,3.3
3459,Sports Product 3459,Electronics,922.5,218,5.0
3460,Home Product 3460,Sports,776.15,181,2.4
3461,Clothing Product 3461,Sports,236.13,277,4.3
3462,Toys Product 3462,Sports,466.18,256,3.0
3463,Toys Product 3463,Beauty,643.51,303,3.5
3464,Electronics Product 3464,Beauty,541.67,42,3.6
3465,Clothing Product 3465,Sports,163.1,357,3.2
3466,Home Product 3466,Toys,591.33,403,3.8
3467,Electronics Product 3467,Clothing,887.1,17,1.9
3468,Beauty Product 3468,Beauty,421.42,197,2.8
3469,Beauty Product 3469,Home,670.59,176,2.5
3470,Beauty Product 3470,Beauty,617.85,75,3.0
3471,Home Product 3471,Home,380.16,400,3.4
3472,Beauty Product 3472,Beauty,567.44,180,4.0
3473,Toys Product 3473,Sports,214.16,149,3.5
3474,Electronics Product 3474,Home,548.38,81,3.3
3475,Toys Product 3475,Clothing,799.84,9,3.6
3476,Beauty Product 3476,Beauty,760.15,279,3.4
3477,Electronics Product 3477,Beauty,361.16,211,3.7
3478,Toys Product 3478,Sports,116.52,139,3.7
3479,Home Product 3479,Home,800.94,259,3.4
3480,Clothing Product 3480,Toys,268.71,425,2.7
3481,Toys Product 3481,Sports,57.78,381,4.0
3482,Sports Product 3482,Home,447.97,388,4.7
3483,Beauty Product 3483,Beauty,740.77,409,3.2
3484,Sports Product 3484,Beauty,809.45,227,3.9
3485,Clothing Product 3485,Beauty,982.29,442,3.6
3486,Home Product 3486,Beauty,193.46,445,4.5
3487,Toys Product 3487,Electronics,297.33,335,3.3
